version	11
counters	6454539	940448059	1701005
ow	4224	4	0.009744183930
ow	4224	5	-0.051896844650
ow	4224	6	0.102522898090
ow	4224	7	0.087159692272
ow	4224	8	0.064717735621
ow	4224	9	0.069339022038
ow	4224	10	0.080636964090
ow	4224	11	-0.004374667108
ow	4224	12	-0.031559499547
ow	4224	13	0.010745683909
ow	4224	14	-0.011606442230
ow	4224	15	-0.056029515724
ow	4224	16	-0.097137497860
ow	4224	17	0.032000288853
ow	4224	18	-0.095718051854
ow	4224	19	0.029987930434
ow	4224	20	0.098975633498
ow	4224	21	0.000705409823
ow	4224	22	0.038104784939
ow	4224	23	-0.006507286134
ow	4224	24	0.042879278340
ow	4224	25	0.011834703134
ow	4224	26	-0.101127014259
ow	4224	27	0.047995152518
ow	4224	28	0.071001416392
ow	4224	29	-0.075324464995
ow	4224	30	-0.003806748512
ow	4224	31	-0.016095616485
ow	4224	32	-0.048795037686
ow	4224	33	-0.021718466121
ow	4224	34	-0.005515401194
ow	4224	35	0.082745100246
ow	4224	36	0.057291519363
ow	4224	37	0.007724316295
ow	4224	38	-0.002174793138
ow	4224	39	-0.046142840774
ow	4224	40	-0.091240916002
ow	4224	41	-0.012634560499
ow	4224	42	0.077941579601
ow	4224	43	-0.074396166115
ow	4224	44	0.017572491272
ow	4224	45	0.032605479628
ow	4224	46	0.081794039721
ow	4224	47	0.067160170887
ow	4224	48	0.010565429595
ow	4224	49	0.122295194186
ow	4224	50	0.077214756142
ow	4224	51	0.126785151821
ow	4224	52	0.051765844324
ow	4224	53	0.047279054806
ow	4224	54	0.031165533703
ow	4224	55	0.031165533703
ow	4224	56	0.126785151821
ow	4224	57	0.126785151821
ow	4224	58	0.126785151821
ow	4224	61	0.082751563308
ow	4224	63	0.035800774779
ow	4224	64	0.013261317206
ow	4224	68	0.002866087445
ow	4224	69	0.004310115869
ow	4224	70	-0.000741355876
ow	4224	71	0.000661035130
ow	4224	73	0.125531306835
ow	4224	75	-0.003315329302
ow	4224	79	-0.000003150123
ow	4224	80	-0.000595822679
ow	4224	81	0.126785151821
ow	4224	82	0.077180867770
ow	4224	83	0.045820892385
ow	4224	84	0.003783391666
ow	4224	85	0.077180867770
ow	4224	86	0.045820892385
ow	4224	87	0.003783391666
ow	4224	89	0.076266991156
ow	4224	90	0.050518160664
ow	4224	91	0.076949853996
ow	4224	92	0.049835297825
ow	4224	94	0.076949853996
ow	4224	95	0.049835297825
ow	4224	97	0.018099737162
ow	4224	98	0.058662835822
ow	4224	99	0.050022578836
ow	4224	100	0.096519113874
ow	4224	102	0.030266037946
ow	4224	103	0.085820102704
ow	4224	104	-0.077510239649
ow	4224	105	0.092545022983
ow	4224	106	-0.080973057511
ow	4224	107	0.126785151821
ow	4224	108	0.126785151821
ow	4224	109	0.126592150275
ow	4224	110	0.126592150275
ow	4224	111	0.126785151821
ow	4224	112	0.126592150275
ow	4224	113	0.126592150275
ow	4224	114	0.034911018765
ow	4224	115	0.034911018765
ow	4224	116	0.049744787904
ow	4224	117	0.028032013495
ow	4224	118	-0.000477678827
ow	4224	119	0.126785151821
ow	4224	120	0.126270448803
ow	4224	121	0.068428878408
ow	4224	123	0.011815224383
ow	4224	125	0.126785151821
ow	4225	0	-0.109501085465
ow	4225	1	0.078627438548
ow	4225	2	-0.009624531168
ow	4225	3	-0.107755266542
ow	4225	4	0.011614305669
ow	4225	5	-0.058268546884
ow	4225	6	0.082308941851
ow	4225	7	0.082651650116
ow	4225	8	0.039895961693
ow	4225	9	0.065231734692
ow	4225	10	0.083722713480
ow	4225	11	0.002533616008
ow	4225	12	-0.020888354528
ow	4225	13	0.005061631863
ow	4225	14	0.005896238729
ow	4225	15	-0.070921661618
ow	4225	16	-0.094440380293
ow	4225	17	0.025821607851
ow	4225	18	-0.095825676716
ow	4225	19	0.035077789841
ow	4225	20	0.096428048287
ow	4225	21	-0.013871227831
ow	4225	22	0.010679517567
ow	4225	23	0.019057592170
ow	4225	24	0.028838960997
ow	4225	25	-0.016221308749
ow	4225	26	-0.099304059133
ow	4225	27	0.039728874271
ow	4225	28	0.081433815356
ow	4225	29	-0.076270649859
ow	4225	30	-0.008820636571
ow	4225	31	-0.016671350047
ow	4225	32	-0.062327670394
ow	4225	33	0.003352467640
ow	4225	34	-0.010685564440
ow	4225	35	0.057118387964
ow	4225	36	0.066623100290
ow	4225	37	0.015335928552
ow	4225	38	-0.006394770837
ow	4225	39	-0.026279886042
ow	4225	40	-0.081764078371
ow	4225	41	-0.015086099397
ow	4225	42	0.072330338515
ow	4225	43	-0.087998634844
ow	4225	44	0.051052674480
ow	4225	45	0.018658606638
ow	4225	46	0.074532042559
ow	4225	47	0.072107015794
ow	4225	48	0.010035374090
ow	4225	49	0.117560730831
ow	4225	50	0.063488213527
ow	4225	51	0.120424485770
ow	4225	52	0.047484753940
ow	4225	53	0.045159182164
ow	4225	54	0.030106121442
ow	4225	55	0.030039166821
ow	4225	56	0.120424485770
ow	4225	57	0.120424485770
ow	4225	58	0.120424485770
ow	4225	61	0.078123799009
ow	4225	63	0.023886119608
ow	4225	64	0.048551414362
ow	4225	65	0.001680907113
ow	4225	67	0.077132924330
ow	4225	68	0.004252783900
ow	4225	69	0.011203071091
ow	4225	70	0.019734886094
ow	4225	71	-0.000769341900
ow	4225	73	0.112188442400
ow	4225	76	-0.012137853591
ow	4225	77	-0.000420226778
ow	4225	78	0.000420226778
ow	4225	79	0.002839418165
ow	4225	80	0.002674004695
ow	4225	81	0.120424485770
ow	4225	82	0.070004145595
ow	4225	83	0.049958277745
ow	4225	84	0.000462062430
ow	4225	85	0.070004145595
ow	4225	86	0.049958277745
ow	4225	87	0.000462062430
ow	4225	89	0.031868977811
ow	4225	90	0.088555507959
ow	4225	91	0.117207680304
ow	4225	92	0.001535898353
ow	4225	93	0.001680907113
ow	4225	94	0.117207680304
ow	4225	95	0.001535898353
ow	4225	96	0.001680907113
ow	4225	97	0.104676937143
ow	4225	98	0.003577243262
ow	4225	99	0.012170305366
ow	4225	100	0.120424485770
ow	4225	103	0.088037236735
ow	4225	104	-0.075265160109
ow	4225	105	0.071393408620
ow	4225	106	-0.092657409835
ow	4225	107	0.120424485770
ow	4225	108	0.120424485770
ow	4225	109	0.120381033578
ow	4225	110	0.120381033578
ow	4225	111	0.120424485770
ow	4225	112	0.120424485770
ow	4225	113	0.120375602054
ow	4225	114	0.038511998604
ow	4225	115	0.038511998604
ow	4225	116	0.058673898880
ow	4225	117	0.035266507332
ow	4225	118	-0.000120987198
ow	4225	119	0.120424485770
ow	4225	120	0.070192164295
ow	4225	121	0.101468570587
ow	4225	123	0.042273383222
ow	4225	125	0.120424485770
ow	4226	0	-0.315037835792
ow	4226	1	0.165382784659
ow	4226	2	-0.032515665353
ow	4226	3	-0.310186085974
ow	4226	4	0.024251357836
ow	4226	5	-0.146300899630
ow	4226	6	0.258523722583
ow	4226	7	0.223557361186
ow	4226	8	0.071804010840
ow	4226	9	0.225458530848
ow	4226	10	0.245146415836
ow	4226	11	-0.014607274046
ow	4226	12	-0.112856778850
ow	4226	13	-0.010079259586
ow	4226	14	0.006991229546
ow	4226	15	-0.220547333419
ow	4226	16	-0.276397212524
ow	4226	17	0.086814925282
ow	4226	18	-0.272834676461
ow	4226	19	0.031929653679
ow	4226	20	0.274662611082
ow	4226	21	0.027133636158
ow	4226	22	0.133688726017
ow	4226	23	-0.005876072612
ow	4226	24	0.140413434079
ow	4226	25	0.030847342257
ow	4226	26	-0.283646024929
ow	4226	27	0.094703433001
ow	4226	28	0.176182683728
ow	4226	29	-0.198533555846
ow	4226	30	0.038149223453
ow	4226	31	-0.100104612240
ow	4226	32	-0.164842713025
ow	4226	33	-0.016357075020
ow	4226	34	-0.096158712703
ow	4226	35	0.208217213985
ow	4226	36	0.156717230100
ow	4226	37	0.018908467780
ow	4226	38	0.006751235143
ow	4226	39	-0.056465604188
ow	4226	40	-0.261121640670
ow	4226	41	-0.025526557418
ow	4226	42	0.170623547810
ow	4226	43	-0.239227451293
ow	4226	44	0.032933293415
ow	4226	45	0.062525485677
ow	4226	46	0.187613161348
ow	4226	47	0.170806382476
ow	4226	48	0.052468795531
ow	4226	49	0.305683595807
ow	4226	50	0.188396258876
ow	4226	51	0.359873877029
ow	4226	52	0.097113547042
ow	4226	53	0.092184626077
ow	4226	54	0.054710580758
ow	4226	55	0.049734723488
ow	4226	56	0.359873877029
ow	4226	57	0.359873877029
ow	4226	58	0.359873877029
ow	4226	61	0.226738495678
ow	4226	63	0.094190756215
ow	4226	64	0.003111497135
ow	4226	67	0.025949395070
ow	4226	68	0.035289927458
ow	4226	69	0.019434647531
ow	4226	70	0.059717399195
ow	4226	71	0.008727141371
ow	4226	73	0.364348285121
ow	4226	74	0.036482388025
ow	4226	75	0.000777874283
ow	4226	76	0.000777874283
ow	4226	79	-0.004092651055
ow	4226	80	-0.000245526234
ow	4226	81	0.359873877029
ow	4226	83	0.323391489003
ow	4226	84	0.036482388025
ow	4226	86	0.359873877029
ow	4226	88	0.023862643285
ow	4226	89	0.094582477170
ow	4226	90	0.241428756572
ow	4226	91	0.291409948021
ow	4226	92	0.049610125459
ow	4226	93	0.018853803548
ow	4226	94	0.291409948021
ow	4226	95	0.049610125459
ow	4226	96	0.018853803548
ow	4226	97	0.193286745879
ow	4226	98	0.073185139329
ow	4226	99	0.093401991821
ow	4226	100	0.122734974846
ow	4226	101	0.155159267075
ow	4226	102	0.063195080252
ow	4226	103	0.314222947777
ow	4226	104	-0.161263136603
ow	4226	105	0.209171194846
ow	4226	106	-0.242982448774
ow	4226	107	0.359873877029
ow	4226	108	0.359873877029
ow	4226	109	0.343606475117
ow	4226	110	0.343606475117
ow	4226	111	0.359873877029
ow	4226	112	0.330308468258
ow	4226	113	0.327018513532
ow	4226	114	0.051780827704
ow	4226	115	0.051780827704
ow	4226	116	0.181378543178
ow	4226	117	-0.010004765817
ow	4226	118	-0.081317023398
ow	4226	119	0.359873877029
ow	4226	120	0.184011660303
ow	4226	121	0.259808400016
ow	4226	123	0.083017685001
ow	4226	125	0.359873877029
ow	4227	0	-0.022053172825
ow	4227	1	0.011608466455
ow	4227	2	-0.002753086385
ow	4227	3	-0.019210690166
ow	4227	4	-0.004671546436
ow	4227	5	-0.009300328950
ow	4227	6	0.015367344907
ow	4227	7	0.015899495706
ow	4227	8	0.013139907160
ow	4227	9	0.008561642184
ow	4227	10	0.017075164532
ow	4227	11	-0.003582493559
ow	4227	12	-0.005970900560
ow	4227	13	0.001580087653
ow	4227	14	-0.001550387875
ow	4227	15	-0.014722799774
ow	4227	16	-0.019021379246
ow	4227	17	0.008131918279
ow	4227	18	-0.019185051593
ow	4227	19	0.005502766131
ow	4227	20	0.020345890001
ow	4227	21	-0.004478518874
ow	4227	22	0.013640562864
ow	4227	23	-0.003999797861
ow	4227	24	0.008113486520
ow	4227	25	0.001864806256
ow	4227	26	-0.019720027573
ow	4227	27	0.006374955381
ow	4227	28	0.013470088628
ow	4227	29	-0.014871094981
ow	4227	30	-0.003518308670
ow	4227	31	0.000578370484
ow	4227	32	-0.007477173696
ow	4227	33	-0.000379831280
ow	4227	34	0.001896826947
ow	4227	35	0.014303167582
ow	4227	36	0.015444971583
ow	4227	37	0.002141052121
ow	4227	38	-0.002243994703
ow	4227	39	-0.004623199750
ow	4227	40	-0.018750674108
ow	4227	41	0.000881284715
ow	4227	42	0.010881398801
ow	4227	43	-0.016382002748
ow	4227	44	0.004645871363
ow	4227	45	0.006071838355
ow	4227	46	0.016769327941
ow	4227	47	0.011883402544
ow	4227	48	0.001976140077
ow	4227	49	0.023511314633
ow	4227	50	0.018160955973
ow	4227	51	0.023713680470
ow	4227	52	0.009953101489
ow	4227	53	0.008892630177
ow	4227	54	0.005928420117
ow	4227	55	0.005928420117
ow	4227	56	0.023713680470
ow	4227	57	0.023713680470
ow	4227	58	0.023713680470
ow	4227	61	0.023713680470
ow	4227	63	0.007721657179
ow	4227	68	0.001354175042
ow	4227	69	0.000878365553
ow	4227	70	0.005255702075
ow	4227	71	0.000625790137
ow	4227	73	0.023136090699
ow	4227	79	0.000575684314
ow	4227	80	0.000402726558
ow	4227	81	0.023713680470
ow	4227	82	0.002886578199
ow	4227	83	0.017551422973
ow	4227	84	0.003275679297
ow	4227	85	0.002886578199
ow	4227	86	0.017551422973
ow	4227	87	0.003275679297
ow	4227	89	0.009954887094
ow	4227	90	0.013758793377
ow	4227	91	0.023713680470
ow	4227	94	0.023713680470
ow	4227	97	0.002280775296
ow	4227	98	0.013737550927
ow	4227	99	0.007695354247
ow	4227	100	0.023713680470
ow	4227	103	0.015082903007
ow	4227	104	-0.007549936771
ow	4227	105	0.014446160601
ow	4227	106	-0.018805506674
ow	4227	107	0.023713680470
ow	4227	108	0.023713680470
ow	4227	109	0.023713680470
ow	4227	110	0.023713680470
ow	4227	111	0.023713680470
ow	4227	112	0.023713680470
ow	4227	113	0.023713680470
ow	4227	114	0.006535426800
ow	4227	115	0.006535426800
ow	4227	116	0.007148577435
ow	4227	117	0.004841392820
ow	4227	119	0.023713680470
ow	4227	120	0.023713680470
ow	4227	121	0.009525830056
ow	4227	123	0.001417879002
ow	4227	125	0.023713680470
ow	4228	0	-0.035444073078
ow	4228	1	0.019367315609
ow	4228	2	-0.005651955712
ow	4228	3	-0.033768037077
ow	4228	4	0.009184673032
ow	4228	5	-0.016316972691
ow	4228	6	0.016229303964
ow	4228	7	0.029725452134
ow	4228	8	0.013838651615
ow	4228	9	0.025721322409
ow	4228	10	0.025938790670
ow	4228	11	-0.000443823530
ow	4228	12	-0.011098318302
ow	4228	13	0.006696382138
ow	4228	14	0.004100498068
ow	4228	15	-0.023693506838
ow	4228	16	-0.020884241337
ow	4228	17	0.015167981545
ow	4228	18	-0.029283598606
ow	4228	19	0.008766610503
ow	4228	20	0.033301000958
ow	4228	21	-0.007023130359
ow	4228	22	0.005308433189
ow	4228	23	0.003521053424
ow	4228	24	0.018413596397
ow	4228	25	0.011825842885
ow	4228	26	-0.027682279119
ow	4228	27	0.012713997129
ow	4228	28	0.023056713460
ow	4228	29	-0.007704831900
ow	4228	30	-0.008993562084
ow	4228	31	0.010616106767
ow	4228	32	-0.025552159572
ow	4228	33	-0.003254065594
ow	4228	34	-0.010141010710
ow	4228	35	0.022799148263
ow	4228	36	0.022032109766
ow	4228	37	0.005482074172
ow	4228	38	-0.014064638841
ow	4228	39	-0.019247677620
ow	4228	40	-0.027515598558
ow	4228	41	0.003978526060
ow	4228	42	0.007340045158
ow	4228	43	-0.021852793442
ow	4228	44	0.008386415876
ow	4228	45	0.011926449326
ow	4228	46	0.025507504909
ow	4228	47	0.013836144724
ow	4228	48	0.003273405318
ow	4228	49	0.037263130151
ow	4228	50	0.026363177263
ow	4228	51	0.039280862723
ow	4228	52	0.016677032999
ow	4228	53	0.014730323522
ow	4228	54	0.009693360227
ow	4228	55	0.009653190759
ow	4228	56	0.039280862723
ow	4228	57	0.039280862723
ow	4228	58	0.039280862723
ow	4228	61	0.039280862723
ow	4228	63	0.018496033276
ow	4228	64	0.023374709216
ow	4228	67	0.024004428029
ow	4228	68	0.000666382121
ow	4228	69	0.001275947500
ow	4228	70	-0.000894045160
ow	4228	73	0.039025260271
ow	4228	75	-0.005716821850
ow	4228	76	-0.005589966395
ow	4228	79	0.002323913697
ow	4228	80	0.000012561814
ow	4228	81	0.039280862723
ow	4228	82	0.000963033223
ow	4228	83	0.015450542103
ow	4228	84	0.022867287398
ow	4228	85	0.000963033223
ow	4228	86	0.015450542103
ow	4228	87	0.022867287398
ow	4228	89	0.002097209578
ow	4228	90	0.037183653145
ow	4228	91	0.024964496976
ow	4228	92	0.014316365747
ow	4228	94	0.024964496976
ow	4228	95	0.014316365747
ow	4228	97	0.000960068948
ow	4228	98	0.014946084559
ow	4228	99	0.023374709216
ow	4228	100	0.039280862723
ow	4228	103	-0.004517130808
ow	4228	104	0.005374963011
ow	4228	105	0.028327319054
ow	4228	106	-0.025528545558
ow	4228	107	0.039280862723
ow	4228	108	0.039280862723
ow	4228	109	0.039239858940
ow	4228	110	0.039239858940
ow	4228	111	0.039280862723
ow	4228	112	0.039234733468
ow	4228	113	0.039234733468
ow	4228	114	0.012343306091
ow	4228	115	0.012343306091
ow	4228	116	0.019843212413
ow	4228	117	0.007342058588
ow	4228	118	-0.000114169909
ow	4228	119	0.039280862723
ow	4228	120	0.038639185239
ow	4228	121	0.022464076191
ow	4228	123	0.006476352328
ow	4228	125	0.039280862723
ow	4229	0	-0.210482527540
ow	4229	1	0.133944287720
ow	4229	2	-0.007589263974
ow	4229	3	-0.211193171104
ow	4229	4	-0.028449148268
ow	4229	5	-0.100094009744
ow	4229	6	0.154942090836
ow	4229	7	0.148242357250
ow	4229	8	0.101430484659
ow	4229	9	0.138966877358
ow	4229	10	0.172491063213
ow	4229	11	0.011724274692
ow	4229	12	-0.041931621357
ow	4229	13	0.027120016031
ow	4229	14	-0.001700872158
ow	4229	15	-0.126019968192
ow	4229	16	-0.190825732923
ow	4229	17	0.072211923563
ow	4229	18	-0.165926922879
ow	4229	19	0.011342516900
ow	4229	20	0.190519170820
ow	4229	21	-0.030124887576
ow	4229	22	0.112380126771
ow	4229	23	0.005292410719
ow	4229	24	0.084703669063
ow	4229	25	0.030639539511
ow	4229	26	-0.196589907348
ow	4229	27	0.103394406713
ow	4229	28	0.115762332872
ow	4229	29	-0.139197876100
ow	4229	30	-0.017526909080
ow	4229	31	-0.016519841833
ow	4229	32	-0.047530050839
ow	4229	33	-0.033693807847
ow	4229	34	-0.026221704529
ow	4229	35	0.141170416508
ow	4229	36	0.143148825206
ow	4229	37	0.053796960800
ow	4229	38	0.025929767219
ow	4229	39	-0.062239020526
ow	4229	40	-0.154391036010
ow	4229	41	0.018319528348
ow	4229	42	0.103092160550
ow	4229	43	-0.162924696379
ow	4229	44	-0.001496744286
ow	4229	45	0.071879312043
ow	4229	46	0.133301273340
ow	4229	47	0.142321141698
ow	4229	48	0.030453247734
ow	4229	49	0.200535694761
ow	4229	50	0.146051098410
ow	4229	51	0.229146301156
ow	4229	52	0.075803049729
ow	4229	53	0.070535598378
ow	4229	54	0.037120210244
ow	4229	55	0.049964983194
ow	4229	56	0.229146301156
ow	4229	57	0.229146301156
ow	4229	58	0.229146301156
ow	4229	61	0.229146301156
ow	4229	63	0.116462013508
ow	4229	67	0.050085880094
ow	4229	68	0.006298516983
ow	4229	69	0.009563288963
ow	4229	70	-0.053678340069
ow	4229	73	0.229146301156
ow	4229	74	0.004044245678
ow	4229	79	0.011422018352
ow	4229	80	-0.000047101443
ow	4229	81	0.229146301156
ow	4229	83	0.225102055478
ow	4229	84	0.004044245678
ow	4229	86	0.229146301156
ow	4229	88	0.009669170492
ow	4229	89	0.089464236368
ow	4229	90	0.130012894298
ow	4229	91	0.185808617808
ow	4229	92	0.043337683350
ow	4229	94	0.185808617808
ow	4229	95	0.043337683350
ow	4229	97	0.087810064634
ow	4229	98	0.138202700622
ow	4229	99	0.003133535901
ow	4229	100	0.131204632474
ow	4229	101	0.032609236047
ow	4229	102	0.065332432636
ow	4229	103	0.208259598344
ow	4229	104	-0.093638170209
ow	4229	105	0.152906544994
ow	4229	106	-0.164699500392
ow	4229	107	0.229146301156
ow	4229	108	0.229146301156
ow	4229	109	0.228266356794
ow	4229	110	0.228266356794
ow	4229	111	0.229146301156
ow	4229	112	0.226707890279
ow	4229	113	0.226270408167
ow	4229	114	0.052094520586
ow	4229	115	0.052094520586
ow	4229	116	0.116612682512
ow	4229	117	0.034552159963
ow	4229	118	-0.007117834555
ow	4229	119	0.229146301156
ow	4229	120	0.089875157859
ow	4229	121	0.092616072896
ow	4229	123	0.022018067026
ow	4229	125	0.229146301156
ow	4230	0	-0.109839881959
ow	4230	1	0.081690633644
ow	4230	2	-0.014833708768
ow	4230	3	-0.111191195785
ow	4230	4	0.022529281922
ow	4230	5	-0.054816985024
ow	4230	6	0.090642717906
ow	4230	7	0.097871468058
ow	4230	8	0.066607478373
ow	4230	9	0.081924803654
ow	4230	10	0.079398243816
ow	4230	11	-0.004488634475
ow	4230	12	-0.020908864513
ow	4230	13	0.015546744499
ow	4230	14	0.027820115453
ow	4230	15	-0.072534045209
ow	4230	16	-0.095801408215
ow	4230	17	0.036813770145
ow	4230	18	-0.093131210654
ow	4230	19	0.055954727189
ow	4230	20	0.097707492094
ow	4230	21	-0.015036145857
ow	4230	22	-0.003728043815
ow	4230	23	0.022584429393
ow	4230	24	0.017025390296
ow	4230	25	0.015514314979
ow	4230	26	-0.096699434325
ow	4230	27	0.055156163437
ow	4230	28	0.057126770168
ow	4230	29	-0.083032351902
ow	4230	30	-0.011780353063
ow	4230	31	-0.000270072491
ow	4230	32	-0.053225116003
ow	4230	33	-0.026798011722
ow	4230	34	-0.011169214853
ow	4230	35	0.081256968152
ow	4230	36	0.063532837317
ow	4230	37	0.019362946461
ow	4230	38	-0.023424099019
ow	4230	39	-0.040694605324
ow	4230	40	-0.088432136195
ow	4230	41	-0.012890221962
ow	4230	42	0.067933486652
ow	4230	43	-0.077062363319
ow	4230	44	0.026593462147
ow	4230	45	0.020738347103
ow	4230	46	0.074638309892
ow	4230	47	0.041828939750
ow	4230	48	0.010402058547
ow	4230	49	0.124582184121
ow	4230	50	0.076614004408
ow	4230	51	0.124824698982
ow	4230	52	0.052351266895
ow	4230	53	0.046809262118
ow	4230	54	0.031206174745
ow	4230	55	0.031206174745
ow	4230	56	0.124824698982
ow	4230	57	0.124824698982
ow	4230	58	0.124824698982
ow	4230	61	0.124824698982
ow	4230	63	0.068229480868
ow	4230	64	0.027489540984
ow	4230	68	0.004087029314
ow	4230	69	0.006704617818
ow	4230	70	0.023534283255
ow	4230	73	0.110568526748
ow	4230	75	0.006872385246
ow	4230	76	0.006872385246
ow	4230	79	0.001600696741
ow	4230	80	0.000967282145
ow	4230	81	0.124824698982
ow	4230	82	0.084433917094
ow	4230	84	0.040390781887
ow	4230	85	0.084433917094
ow	4230	87	0.040390781887
ow	4230	89	0.094605361762
ow	4230	90	0.030219337220
ow	4230	91	0.096314875319
ow	4230	92	0.028509823663
ow	4230	94	0.096314875319
ow	4230	95	0.028509823663
ow	4230	97	0.067976284563
ow	4230	98	0.055926446758
ow	4230	99	0.000921967661
ow	4230	100	0.124824698982
ow	4230	103	0.017413125298
ow	4230	104	-0.045190370168
ow	4230	105	0.084799869824
ow	4230	106	-0.087792984005
ow	4230	107	0.124824698982
ow	4230	108	0.124824698982
ow	4230	109	0.124824698982
ow	4230	110	0.124824698982
ow	4230	111	0.124824698982
ow	4230	112	0.124824698982
ow	4230	113	0.124824698982
ow	4230	114	0.014146742292
ow	4230	115	0.014146742292
ow	4230	116	0.028380463665
ow	4230	117	0.019179227826
ow	4230	119	0.124824698982
ow	4230	120	0.123905084646
ow	4230	121	0.099604755766
ow	4230	123	0.030875776976
ow	4230	125	0.124824698982
ow	4231	0	-0.082428595688
ow	4231	1	0.058730029506
ow	4231	2	-0.021665909423
ow	4231	3	-0.084882463812
ow	4231	4	-0.010927553810
ow	4231	5	-0.025118391397
ow	4231	6	0.072425265178
ow	4231	7	0.074597540960
ow	4231	8	0.056633078554
ow	4231	9	0.044379877879
ow	4231	10	0.066014815938
ow	4231	11	0.020924327459
ow	4231	12	-0.004600660264
ow	4231	13	0.004407034078
ow	4231	14	0.018175130916
ow	4231	15	-0.056578129851
ow	4231	16	-0.077779843684
ow	4231	17	0.032736302552
ow	4231	18	-0.068540330471
ow	4231	19	0.031958531786
ow	4231	20	0.073447460464
ow	4231	21	0.001287183765
ow	4231	22	0.036487295179
ow	4231	23	-0.001988772383
ow	4231	24	0.005122843154
ow	4231	25	-0.004754142471
ow	4231	26	-0.068558077194
ow	4231	27	0.055709644001
ow	4231	28	0.035416814535
ow	4231	29	-0.069804239948
ow	4231	30	0.000241109495
ow	4231	31	-0.012930437894
ow	4231	32	0.000360083879
ow	4231	33	-0.031985327324
