version	11
counters	2194886	906500667	613408
ow	4070	10	0.063605409266
ow	4070	11	0.010593092909
ow	4070	12	-0.047754077296
ow	4070	13	-0.018685047352
ow	4070	14	-0.006128273401
ow	4070	15	-0.071093837653
ow	4070	16	-0.143667873855
ow	4070	17	0.067079371332
ow	4070	18	-0.085644614316
ow	4070	19	0.028709067816
ow	4070	20	0.119368904339
ow	4070	21	0.062271956285
ow	4070	22	0.016318420030
ow	4070	23	-0.010723877647
ow	4070	24	0.076691298893
ow	4070	25	-0.020780140775
ow	4070	26	-0.103814022196
ow	4070	27	0.056383086962
ow	4070	28	0.086597695706
ow	4070	29	-0.068576426789
ow	4070	30	0.061194642784
ow	4070	31	-0.020965351478
ow	4070	32	-0.044887741694
ow	4070	33	-0.068622173098
ow	4070	34	-0.019852469900
ow	4070	35	0.089957334589
ow	4070	36	-0.027812718778
ow	4070	37	0.046167663975
ow	4070	38	-0.028134800611
ow	4070	39	-0.068537598042
ow	4070	40	-0.122975667078
ow	4070	41	-0.058298246712
ow	4070	42	0.096246020890
ow	4070	43	-0.108732244988
ow	4070	44	0.009165568827
ow	4070	45	-0.018131456909
ow	4070	46	0.087252365571
ow	4070	47	0.081372033801
ow	4070	48	0.025202134865
ow	4070	49	0.136910733019
ow	4070	50	0.097349440008
ow	4070	51	0.158731283379
ow	4070	52	0.026003846770
ow	4070	53	0.011333541913
ow	4070	54	0.005669841988
ow	4070	55	0.005187908696
ow	4070	56	0.158731283379
ow	4070	57	0.158731283379
ow	4070	58	0.158731283379
ow	4070	61	0.020794184079
ow	4070	63	0.012749476313
ow	4070	66	0.037968621208
ow	4070	68	0.003306029048
ow	4070	69	0.002436000695
ow	4070	70	-0.073019024175
ow	4070	71	0.003951897356
ow	4070	72	0.001600496429
ow	4070	73	0.158731283379
ow	4070	74	0.002710485574
ow	4070	79	0.001317819582
ow	4070	80	-0.000011567263
ow	4070	81	0.158731283379
ow	4070	82	0.156020797805
ow	4070	84	0.002710485574
ow	4070	85	0.158731283379
ow	4070	88	0.004241011879
ow	4070	89	0.068205894637
ow	4070	90	0.086284376862
ow	4070	91	0.100371396829
ow	4070	92	0.042187209414
ow	4070	93	0.016172677135
ow	4070	94	0.100371396829
ow	4070	95	0.042187209414
ow	4070	96	0.016172677135
ow	4070	97	0.020520742778
ow	4070	98	0.117672218030
ow	4070	99	0.017447052398
ow	4070	100	0.122300703937
ow	4070	101	0.021269991161
ow	4070	102	0.015160588283
ow	4070	103	0.096374485411
ow	4070	104	-0.126091021576
ow	4070	105	0.096535814384
ow	4070	106	-0.098732553892
ow	4070	107	0.158731283379
ow	4070	108	0.158731283379
ow	4070	109	0.135002618341
ow	4070	110	0.135002618341
ow	4070	111	0.158731283379
ow	4070	112	0.120993152394
ow	4070	113	0.116666143238
ow	4070	114	-0.054561060027
ow	4070	115	-0.054561060027
ow	4070	116	0.081089798628
ow	4070	117	-0.089957463255
ow	4070	118	-0.104111220712
ow	4070	119	0.158731283379
ow	4070	120	0.142346626847
ow	4070	121	0.095128185082
ow	4070	123	0.028707109747
ow	4070	125	0.158731283379
ow	4071	0	-0.019772268435
ow	4071	1	0.009276150334
ow	4071	2	-0.002538515741
ow	4071	3	-0.019374717865
ow	4071	4	0.005326716586
ow	4071	5	-0.008812681572
ow	4071	6	0.018465401623
ow	4071	7	0.014529954876
ow	4071	8	0.004958056180
ow	4071	9	0.011951524805
ow	4071	10	0.014600955346
ow	4071	11	-0.003537211231
ow	4071	12	-0.010997454012
ow	4071	13	-0.002502479829
ow	4071	14	0.000189042044
ow	4071	15	-0.013394065341
ow	4071	16	-0.013490555308
ow	4071	17	0.007444168471
ow	4071	18	-0.017281836140
ow	4071	19	0.005890155339
ow	4071	20	0.015111976800
ow	4071	21	0.006607154376
ow	4071	22	0.008348468045
ow	4071	23	-0.002437832338
ow	4071	24	0.004478887943
ow	4071	25	0.001689953854
ow	4071	26	-0.016484290192
ow	4071	27	0.007605074852
ow	4071	28	0.009578116773
ow	4071	29	-0.011526284231
ow	4071	30	0.006980033317
ow	4071	31	-0.005452449612
ow	4071	32	-0.007453489302
ow	4071	33	-0.002051760969
ow	4071	34	-0.004814652479
ow	4071	35	0.012897571796
ow	4071	36	0.008139140823
ow	4071	37	-0.005563090794
ow	4071	38	0.005700505820
ow	4071	39	-0.003272464968
ow	4071	40	-0.015644909424
ow	4071	41	-0.006469375312
ow	4071	42	0.014754265722
ow	4071	43	-0.013748138801
ow	4071	44	0.008354138616
ow	4071	45	0.005256464033
ow	4071	46	0.012033941160
ow	4071	47	0.007409412822
ow	4071	48	0.001873990780
ow	4071	49	0.021492320310
ow	4071	50	0.014132794649
ow	4071	51	0.022487889361
ow	4071	52	0.008852377368
ow	4071	53	0.008432958511
ow	4071	54	0.005187678784
ow	4071	55	0.005187678784
ow	4071	56	0.022487889361
ow	4071	57	0.022487889361
ow	4071	58	0.022487889361
ow	4071	61	0.009586235799
ow	4071	63	0.004856626865
ow	4071	68	0.000551549695
ow	4071	69	0.001617627276
ow	4071	70	0.003967730119
ow	4071	73	0.021309344015
ow	4071	79	0.000402120340
ow	4071	80	-0.000306321401
ow	4071	81	0.022487889361
ow	4071	82	0.005699178383
ow	4071	83	0.016788710977
ow	4071	85	0.005699178383
ow	4071	86	0.016788710977
ow	4071	88	0.014267594909
ow	4071	90	0.008220294452
ow	4071	91	0.020137121604
ow	4071	92	0.002350767757
ow	4071	94	0.020137121604
ow	4071	95	0.002350767757
ow	4071	97	0.009703863070
ow	4071	98	0.006120283548
ow	4071	99	0.006663742742
ow	4071	101	0.020992877013
ow	4071	102	0.001495012348
ow	4071	103	0.018856657922
ow	4071	104	-0.011240421407
ow	4071	105	0.014421539827
ow	4071	106	-0.016910268392
ow	4071	107	0.022487889361
ow	4071	108	0.022487889361
ow	4071	109	0.022251774195
ow	4071	110	0.022251774195
ow	4071	111	0.022487889361
ow	4071	112	0.022222259799
ow	4071	113	0.022222259799
ow	4071	114	0.001714860164
ow	4071	115	0.001714860164
ow	4071	116	0.010311361034
ow	4071	117	0.004948796645
ow	4071	118	-0.000657433166
ow	4071	119	0.022487889361
ow	4071	120	0.022487889361
ow	4071	121	0.014107145402
ow	4071	123	0.004267385403
ow	4071	125	0.022487889361
ow	4072	0	-0.018058128879
ow	4072	1	0.011137657963
ow	4072	2	-0.004646803715
ow	4072	3	-0.018846376966
ow	4072	4	0.004844759544
ow	4072	5	-0.007868092774
ow	4072	6	0.017035325996
ow	4072	7	0.013393126720
ow	4072	8	0.001752860498
ow	4072	9	0.011365842208
ow	4072	10	0.012019101849
ow	4072	11	-0.001837824744
ow	4072	12	-0.009041737266
ow	4072	13	-0.001432206330
ow	4072	14	0.002150368633
ow	4072	15	-0.014053981802
ow	4072	16	-0.013655019681
ow	4072	17	0.006776385974
ow	4072	18	-0.016075758968
ow	4072	19	0.005725729447
ow	4072	20	0.012189525629
ow	4072	21	0.006892743923
ow	4072	22	0.007755269907
ow	4072	23	-0.002901142259
ow	4072	24	0.000798998740
ow	4072	25	0.000887457436
ow	4072	26	-0.013803579790
ow	4072	27	0.010190576414
ow	4072	28	0.007750439234
ow	4072	29	-0.013262092919
ow	4072	30	0.007316478448
ow	4072	31	-0.007643701001
ow	4072	32	-0.004855821140
ow	4072	33	-0.005403780894
ow	4072	34	-0.005238874418
ow	4072	35	0.010679759669
ow	4072	36	0.006927439514
ow	4072	37	-0.005228107867
ow	4072	38	0.007669225798
ow	4072	39	-0.005580468642
ow	4072	40	-0.013179053294
ow	4072	41	-0.006911147567
ow	4072	42	0.014858478919
ow	4072	43	-0.010930601079
ow	4072	44	0.008617314475
ow	4072	45	0.005780565089
ow	4072	46	0.009873139570
ow	4072	47	0.005050387331
ow	4072	48	0.001725838359
ow	4072	49	0.020471538502
ow	4072	50	0.014105419453
ow	4072	51	0.020710060006
ow	4072	52	0.008749824352
ow	4072	53	0.007766272502
ow	4072	54	0.005177515001
ow	4072	55	0.005177515001
ow	4072	56	0.020710060006
ow	4072	57	0.020710060006
ow	4072	58	0.020710060006
ow	4072	61	0.005438222324
ow	4072	63	0.001949762825
ow	4072	68	0.001198017802
ow	4072	69	0.002063045472
ow	4072	70	0.003699208248
ow	4072	73	0.020710060006
ow	4072	79	0.000527045831
ow	4072	80	-0.000519083537
ow	4072	81	0.020710060006
ow	4072	82	0.011854886047
ow	4072	83	0.008855173959
ow	4072	85	0.011854886047
ow	4072	86	0.008855173959
ow	4072	88	0.019718694937
ow	4072	90	0.000991365070
ow	4072	91	0.020710060006
ow	4072	94	0.020710060006
ow	4072	97	0.013720559963
ow	4072	98	0.002542642788
ow	4072	99	0.004446857255
ow	4072	101	0.020710060006
ow	4072	103	0.015336557714
ow	4072	104	-0.012946097305
ow	4072	105	0.012616382018
ow	4072	106	-0.016423565017
ow	4072	107	0.020710060006
ow	4072	108	0.020710060006
ow	4072	109	0.020710060006
ow	4072	110	0.020710060006
ow	4072	111	0.020710060006
ow	4072	112	0.020710060006
ow	4072	113	0.020710060006
ow	4072	114	0.000483755986
ow	4072	115	0.000483755986
ow	4072	116	0.004950709345
ow	4072	117	0.003369732866
ow	4072	119	0.020710060006
ow	4072	120	0.017292461662
ow	4072	121	0.013421821941
ow	4072	123	0.002475626832
ow	4072	125	0.020710060006
ow	4073	0	-0.101937135775
ow	4073	1	0.056672436135
ow	4073	2	0.003156941433
ow	4073	3	-0.127829572670
ow	4073	4	0.047911422927
ow	4073	5	-0.050664639869
ow	4073	6	0.128804098867
ow	4073	7	0.102943761780
ow	4073	8	0.070999755427
ow	4073	9	0.095447411078
ow	4073	10	0.063477709398
ow	4073	11	0.030155969600
ow	4073	12	-0.041611662768
ow	4073	13	-0.010341800478
ow	4073	14	-0.011431862553
ow	4073	15	-0.072482928180
ow	4073	16	-0.132311874294
ow	4073	17	0.061526768017
ow	4073	18	-0.092948876290
ow	4073	19	0.012052380013
ow	4073	20	0.112010596808
ow	4073	21	0.054995658938
ow	4073	22	0.029529914320
ow	4073	23	-0.009857648906
ow	4073	24	0.049404102020
ow	4073	25	-0.022614241319
ow	4073	26	-0.102627182214
ow	4073	27	0.061151425576
ow	4073	28	0.083634757490
ow	4073	29	-0.076850896652
ow	4073	30	0.050342926473
ow	4073	31	-0.014363253037
ow	4073	32	-0.030354044877
ow	4073	33	-0.063815482013
ow	4073	34	-0.031157529700
ow	4073	35	0.075206235961
ow	4073	36	-0.000080662949
ow	4073	37	0.040870629441
ow	4073	38	-0.020398215566
ow	4073	39	-0.065012148809
ow	4073	40	-0.109328547271
ow	4073	41	-0.063128007135
ow	4073	42	0.086426932985
ow	4073	43	-0.097474091888
ow	4073	44	0.019840869025
ow	4073	45	0.005638740993
ow	4073	46	0.082680718360
ow	4073	47	0.074421839514
ow	4073	48	0.023632568338
ow	4073	49	0.124942562352
ow	4073	50	0.095268947769
ow	4073	51	0.150444986172
ow	4073	52	0.025415641955
ow	4073	53	0.018073246177
ow	4073	54	0.009148729595
ow	4073	55	0.009003618278
ow	4073	56	0.150444986172
ow	4073	57	0.150444986172
ow	4073	58	0.150444986172
ow	4073	61	0.039348604125
ow	4073	63	0.013891628371
ow	4073	67	0.002027477609
ow	4073	68	0.012378000970
ow	4073	69	0.007389419326
ow	4073	70	-0.081515179303
ow	4073	71	0.010991207578
ow	4073	73	0.148619444795
ow	4073	74	0.003635196707
ow	4073	79	-0.002443514335
ow	4073	80	-0.001067817349
ow	4073	81	0.150444986172
ow	4073	82	0.146809789466
ow	4073	84	0.003635196707
ow	4073	85	0.150444986172
ow	4073	88	0.004178306523
ow	4073	89	0.070790687373
ow	4073	90	0.075475992277
ow	4073	91	0.119793079957
ow	4073	92	0.013158997992
ow	4073	93	0.017492908223
ow	4073	94	0.119793079957
ow	4073	95	0.013158997992
ow	4073	96	0.017492908223
ow	4073	97	0.038391831081
ow	4073	98	0.073198422339
ow	4073	99	0.038854732755
ow	4073	100	0.093272791990
ow	4073	101	0.043954657442
ow	4073	102	0.013217536743
ow	4073	103	0.091216290129
ow	4073	104	-0.119592589555
ow	4073	105	0.074508524718
ow	4073	106	-0.095294900202
ow	4073	107	0.150444986172
ow	4073	108	0.150444986172
ow	4073	109	0.130931993763
ow	4073	110	0.130931993763
ow	4073	111	0.150444986172
ow	4073	112	0.123628773437
ow	4073	113	0.122642212131
ow	4073	114	-0.039657003925
ow	4073	115	-0.039657003925
ow	4073	116	0.074564075731
ow	4073	117	-0.058715204276
ow	4073	118	-0.068811865236
ow	4073	119	0.150444986172
ow	4073	120	0.114720821674
ow	4073	121	0.088222054425
ow	4073	123	0.024379865493
ow	4073	125	0.150444986172
ow	4074	0	-0.023352941530
ow	4074	1	0.011606266649
ow	4074	2	-0.002904790257
ow	4074	3	-0.022125105636
ow	4074	4	0.004208749420
ow	4074	5	-0.008951735334
ow	4074	6	0.018750072083
ow	4074	7	0.016463518463
ow	4074	8	0.007591952078
ow	4074	9	0.014824477524
ow	4074	10	0.017348417182
ow	4074	11	-0.005342877367
ow	4074	12	-0.011473209021
ow	4074	13	-0.003263109380
ow	4074	14	0.001111730077
ow	4074	15	-0.017449402009
ow	4074	16	-0.014879263799
ow	4074	17	0.010735454035
ow	4074	18	-0.019836978129
ow	4074	19	0.007812008047
ow	4074	20	0.019707127040
ow	4074	21	0.004619565540
ow	4074	22	0.011310030798
ow	4074	23	-0.001056909402
ow	4074	24	0.003566877573
ow	4074	25	0.004780054807
ow	4074	26	-0.019340973568
ow	4074	27	0.009817981488
ow	4074	28	0.011216623340
ow	4074	29	-0.012539222777
ow	4074	30	0.005300520219
ow	4074	31	-0.003483689874
ow	4074	32	-0.007098135458
ow	4074	33	-0.002438917373
ow	4074	34	-0.005296447773
ow	4074	35	0.014985566549
ow	4074	36	0.014400224865
ow	4074	37	-0.005471085427
ow	4074	38	0.006110985077
ow	4074	39	-0.004310352719
ow	4074	40	-0.017251747532
ow	4074	41	-0.003456228153
ow	4074	42	0.014545111849
ow	4074	43	-0.016613079971
ow	4074	44	0.010030020299
ow	4074	45	0.007703917786
ow	4074	46	0.013661264864
ow	4074	47	0.008616505618
ow	4074	48	0.002138640387
ow	4074	49	0.025074300231
ow	4074	50	0.017579614980
ow	4074	51	0.025663684560
ow	4074	52	0.010447110561
ow	4074	53	0.009623881710
ow	4074	54	0.006415921140
ow	4074	55	0.006415921140
ow	4074	56	0.025663684560
ow	4074	57	0.025663684560
ow	4074	58	0.025663684560
ow	4074	61	0.018478437660
ow	4074	63	0.009418561344
ow	4074	67	0.001549762535
ow	4074	68	0.001814618503
ow	4074	69	0.000801913924
ow	4074	70	0.001574372571
ow	4074	71	0.000658649078
ow	4074	73	0.021729211345
ow	4074	79	-0.000850460764
ow	4074	80	0.000097754840
ow	4074	81	0.025663684560
ow	4074	82	0.000791170617
ow	4074	83	0.021958771360
ow	4074	84	0.002913742582
ow	4074	85	0.000791170617
ow	4074	86	0.021958771360
ow	4074	87	0.002913742582
ow	4074	88	0.018151444737
ow	4074	90	0.007512239823
ow	4074	91	0.025663684560
ow	4074	94	0.025663684560
ow	4074	97	0.013303600578
ow	4074	98	0.010810321447
ow	4074	101	0.025663684560
ow	4074	103	0.018150065491
ow	4074	104	-0.007847632025
ow	4074	105	0.015634085327
ow	4074	106	-0.020351906062
ow	4074	107	0.025663684560
ow	4074	108	0.025663684560
ow	4074	109	0.025663684560
ow	4074	110	0.025663684560
ow	4074	111	0.025663684560
ow	4074	112	0.025663684560
ow	4074	113	0.025663684560
ow	4074	114	0.003607057962
ow	4074	115	0.003607057962
ow	4074	116	0.012345514233
ow	4074	117	0.007990705637
ow	4074	119	0.025663684560
ow	4074	120	0.025663684560
ow	4074	121	0.015045756855
ow	4074	123	0.004104702549
ow	4074	125	0.025663684560
ow	4075	0	-0.011710655311
ow	4075	1	0.007100191921
ow	4075	2	-0.001500250519
ow	4075	3	-0.010901092757
ow	4075	4	0.001782136453
ow	4075	5	-0.004070221751
ow	4075	6	0.009873077204
ow	4075	7	0.009733039806
ow	4075	8	0.002217199618
ow	4075	9	0.008011649121
ow	4075	10	0.009009243790
ow	4075	11	-0.002909803340
ow	4075	12	-0.006655616215
ow	4075	13	-0.000710377235
ow	4075	14	-0.000894978037
ow	4075	15	-0.008500509137
ow	4075	16	-0.008441090168
ow	4075	17	0.004664830848
ow	4075	18	-0.010169108843
ow	4075	19	0.003210630444
ow	4075	20	0.009222521931
ow	4075	21	0.003441999332
ow	4075	22	0.004508996971
ow	4075	23	0.000251968630
ow	4075	24	0.005152977294
ow	4075	25	0.001554611540
ow	4075	26	-0.009162416847
ow	4075	27	0.004099530347
ow	4075	28	0.005345249789
ow	4075	29	-0.005394035026
ow	4075	30	0.002780407421
ow	4075	31	-0.001216006767
ow	4075	32	-0.005576966543
ow	4075	33	-0.000509187524
ow	4075	34	-0.003890021940
ow	4075	35	0.007673740430
ow	4075	36	0.005666075752
ow	4075	37	-0.000215706230
ow	4075	38	0.001365049827
ow	4075	39	-0.002852290831
ow	4075	40	-0.008681602693
ow	4075	41	-0.002006394044
ow	4075	42	0.007951386483
ow	4075	43	-0.008109057163
ow	4075	44	0.005601644442
ow	4075	45	0.005042848467
ow	4075	46	0.006772122641
ow	4075	47	0.005785541251
ow	4075	48	0.000976975678
ow	4075	49	0.012831903387
ow	4075	50	0.009141591584
ow	4075	51	0.013683768506
ow	4075	52	0.005442421274
ow	4075	53	0.005131413190
ow	4075	54	0.003420942127
ow	4075	55	0.003420942127
ow	4075	56	0.013683768506
ow	4075	57	0.013683768506
ow	4075	58	0.013683768506
ow	4075	61	0.004299156613
ow	4075	63	0.002202700281
ow	4075	64	0.003939254409
ow	4075	67	0.003939254409
ow	4075	68	0.002276076569
ow	4075	69	0.000800690761
ow	4075	70	0.002526882805
ow	4075	71	0.000732984473
ow	4075	73	0.009983189415
ow	4075	76	0.000984813602
ow	4075	79	0.000162520413
ow	4075	80	0.000050432137
ow	4075	81	0.013683768506
ow	4075	82	0.001035647449
ow	4075	83	0.010688060685
ow	4075	84	0.001960060373
ow	4075	85	0.001035647449
ow	4075	86	0.010688060685
ow	4075	87	0.001960060373
ow	4075	88	0.005477233424
ow	4075	90	0.008206535083
ow	4075	91	0.011704574470
ow	4075	92	0.001979194036
ow	4075	94	0.011704574470
ow	4075	95	0.001979194036
ow	4075	97	0.004940572901
ow	4075	98	0.006783135233
ow	4075	99	0.001960060373
ow	4075	101	0.011723708134
ow	4075	102	0.001960060373
ow	4075	103	0.008774127344
ow	4075	104	-0.004043594899
ow	4075	105	0.008944006934
ow	4075	106	-0.010074311976
ow	4075	107	0.013683768506
ow	4075	108	0.013683768506
ow	4075	109	0.013683768506
ow	4075	110	0.013683768506
ow	4075	111	0.013683768506
ow	4075	112	0.013584775558
ow	4075	113	0.013505581200
ow	4075	114	0.002427047855
ow	4075	115	0.002427047855
ow	4075	116	0.006156992156
ow	4075	117	0.002033960747
ow	4075	118	-0.000441013583
ow	4075	119	0.013683768506
ow	4075	120	0.010706258383
ow	4075	121	0.006844510681
ow	4075	123	0.001890057962
ow	4075	125	0.013683768506
ow	4076	0	-0.053654537964
ow	4076	1	0.014410083007
ow	4076	2	-0.000898003385
ow	4076	3	-0.071563267760
ow	4076	4	0.043302360381
ow	4076	5	-0.034733946648
ow	4076	6	0.073935808479
ow	4076	7	0.061574898584
ow	4076	8	0.033280230653
ow	4076	9	0.053316176812
ow	4076	10	0.014807538275
ow	4076	11	0.025113977832
ow	4076	12	-0.039369801955
ow	4076	13	-0.012701762418
ow	4076	14	-0.009726992000
ow	4076	15	-0.041249632738
ow	4076	16	-0.067877923545
ow	4076	17	0.037486003807
ow	4076	18	-0.054048528529
ow	4076	19	-0.008152151665
ow	4076	20	0.060429579166
ow	4076	21	0.050460224880
ow	4076	22	0.024038228935
ow	4076	23	-0.013338120913
ow	4076	24	0.023998879283
ow	4076	25	-0.022249146150
ow	4076	26	-0.059135021157
ow	4076	27	0.018637001971
ow	4076	28	0.043588513669
ow	4076	29	-0.013374287017
ow	4076	30	0.043944995709
ow	4076	31	0.001816596970
ow	4076	32	-0.035794947041
ow	4076	33	-0.014794285830
ow	4076	34	-0.035802757737
ow	4076	35	0.043697556601
ow	4076	36	-0.019353399306
ow	4076	37	0.002793233673
ow	4076	38	-0.018369602802
ow	4076	39	-0.017482291070
ow	4076	40	-0.066294617399
ow	4076	41	-0.046615814220
ow	4076	42	0.029654880073
ow	4076	43	-0.053590202616
ow	4076	44	0.012876278116
ow	4076	45	-0.001332239699
ow	4076	46	0.030449552137
ow	4076	47	0.027390851515
ow	4076	48	0.013992074128
ow	4076	49	0.074221438888
ow	4076	50	0.036673307092
ow	4076	51	0.086994162064
ow	4076	52	0.012758893921
ow	4076	53	0.008525226742
ow	4076	54	0.004742323153
ow	4076	55	0.004342708818
ow	4076	56	0.086994162064
ow	4076	57	0.086994162064
ow	4076	58	0.086994162064
ow	4076	61	0.013501787926
ow	4076	63	0.004279593962
ow	4076	68	-0.000902290543
ow	4076	69	0.001477213671
ow	4076	70	-0.045649229413
ow	4076	73	0.085123500350
ow	4076	74	0.001298174471
ow	4076	79	-0.003273211054
ow	4076	80	-0.000495595143
ow	4076	81	0.086994162064
ow	4076	82	0.085695987594
ow	4076	84	0.001298174471
ow	4076	85	0.086994162064
ow	4076	88	0.001921632928
ow	4076	89	0.013500537053
ow	4076	90	0.071571992081
ow	4076	91	0.036088833955
ow	4076	92	0.003937104106
ow	4076	93	0.046968224003
ow	4076	94	0.036088833955
ow	4076	95	0.003937104106
ow	4076	96	0.046968224003
ow	4076	97	0.014345996480
ow	4076	98	0.024340985329
ow	4076	99	0.048307180253
ow	4076	100	0.019400821031
ow	4076	101	0.065653470187
ow	4076	102	0.001939870847
ow	4076	103	0.052841272827
ow	4076	104	-0.069090614733
ow	4076	105	-0.013970919082
ow	4076	106	-0.004882913842
ow	4076	107	0.086994162064
ow	4076	108	0.086994162064
ow	4076	109	0.070122449227
ow	4076	110	0.070122449227
ow	4076	111	0.086994162064
ow	4076	112	0.068189478016
ow	4076	113	0.067354457761
ow	4076	114	-0.037137256005
ow	4076	115	-0.037137256005
ow	4076	116	0.043574909045
ow	4076	117	-0.040991218935
ow	4076	118	-0.048608269749
ow	4076	119	0.086994162064
ow	4076	120	0.073492374136
ow	4076	121	0.073101785494
ow	4076	123	0.035347097896
ow	4076	125	0.086994162064
ow	4077	0	-0.052131735910
ow	4077	1	0.028789380156
ow	4077	2	-0.018798907810
ow	4077	3	-0.048418086811
ow	4077	4	0.019097147476
ow	4077	5	-0.012561700802
ow	4077	6	0.033549649872
ow	4077	7	0.045868045306
ow	4077	8	0.019757500631
ow	4077	9	0.041478318295
ow	4077	10	0.034625192506
ow	4077	11	-0.006468608806
ow	4077	12	-0.022467663218
ow	4077	13	-0.001310510258
ow	4077	14	0.004231919370
ow	4077	15	-0.039654095941
ow	4077	16	-0.037149220017
ow	4077	17	0.030235025854
ow	4077	18	-0.041715571763
ow	4077	19	0.015912865136
ow	4077	20	0.048630737599
ow	4077	21	0.002192300079
ow	4077	22	0.014093275223
ow	4077	23	-0.000139565483
ow	4077	24	0.002846174073
ow	4077	25	0.017037741138
ow	4077	26	-0.036920858595
ow	4077	27	0.020060600323
ow	4077	28	0.026245267140
ow	4077	29	-0.028442492963
ow	4077	30	0.005899200245
ow	4077	31	0.000876219282
ow	4077	32	-0.023613196505
ow	4077	33	-0.014416387936
ow	4077	34	-0.023437312574
ow	4077	35	0.030385666124
ow	4077	36	0.032139870723
ow	4077	37	0.007321336823
ow	4077	38	-0.006630238021
ow	4077	39	-0.031079081188
ow	4077	40	-0.034120845780
ow	4077	41	-0.002459366688
ow	4077	42	0.024804559804
ow	4077	43	-0.026220107919
ow	4077	44	0.022072204889
ow	4077	45	0.023841567038
ow	4077	46	0.030786640365
ow	4077	47	0.013879684505
ow	4077	48	0.004793833388
ow	4077	49	0.054476732489
ow	4077	50	0.042669057298
ow	4077	51	0.057525999337
ow	4077	52	0.023238874347
ow	4077	53	0.021572249752
