version	13
counters	352425	942257264	99314
ow	3466	26	-0.01885272553038
ow	3466	27	-0.05764773219645999
ow	3466	28	0.020779928066869995
ow	3466	29	-0.17566264889131
ow	3466	30	-0.08243876725496999
ow	3466	31	0.14428812595476997
ow	3466	32	0.032740103603339996
ow	3466	33	0.02452896448408
ow	3466	34	0.10212111495907998
ow	3466	35	0.27528519573148996
ow	3466	36	0.25388953150421
ow	3466	37	-0.10117922356786999
ow	3466	38	-0.03859738840727
ow	3466	39	-0.08268635013219
ow	3466	40	-0.14993678249634
ow	3466	41	0.14679186548075
ow	3466	42	-0.03707601474682
ow	3466	43	-0.05429149622904
ow	3466	44	-0.11098947060760998
ow	3466	45	0.14471940754908
ow	3466	46	0.1746183429088
ow	3466	47	-0.06686129411311
ow	3466	48	0.017409534652929996
ow	3466	49	0.40692913066008
ow	3466	50	0.23881297180306996
ow	3466	51	0.38631154430308995
ow	3466	52	0.19402311197359998
ow	3466	53	0.17389972845587998
ow	3466	54	0.11780391525909997
ow	3466	55	0.12501458753503997
ow	3466	56	0.20582142640443998
ow	3466	57	0.045347618632259994
ow	3466	58	0.08881073044486999
ow	3466	61	0.16456025526702997
ow	3466	63	0.09867667828655
ow	3466	64	0.053609002951279995
ow	3466	65	0.019041007407099998
ow	3466	66	-0.013749771163239999
ow	3466	67	0.008727106655049999
ow	3466	68	0.04015399794762999
ow	3466	69	0.010307766174509998
ow	3466	70	0.18755834543998998
ow	3466	71	0.0205057383832
ow	3466	72	3.0134424249999995E-4
ow	3466	73	0.5221513325016099
ow	3466	74	-0.014180056364109997
ow	3466	75	-0.018293524583109996
ow	3466	76	0.0020433011559099997
ow	3466	77	0.025421394010599997
ow	3466	78	0.0037043174869399995
ow	3466	79	-0.13237260565395997
ow	3466	80	-0.13406175392771
ow	3466	81	0.38631154430308995
ow	3466	82	0.11904405267376998
ow	3466	83	0.20738933125575
ow	3466	84	0.05987816037406
ow	3466	85	-0.036019613379399996
ow	3466	86	0.20088608635836996
ow	3466	87	0.08056146163554999
ow	3466	88	0.10945048869768999
ow	3466	89	0.108035449557
ow	3466	90	0.16882560604839997
ow	3466	91	0.16711100822079997
ow	3466	92	0.08381150824472998
ow	3466	93	-0.005494581851499999
ow	3466	94	0.16711100822079997
ow	3466	95	0.08381150824472998
ow	3466	96	-0.005494581851499999
ow	3466	97	0.03647622175806
ow	3466	98	0.18021256349817
ow	3466	99	0.0014000295851499998
ow	3466	101	0.18380163674438998
ow	3466	102	0.07969942298555999
ow	3466	103	0.20146761230637994
ow	3466	104	-0.13386848666065
ow	3466	105	0.17558353082227998
ow	3466	106	-0.16093528729179998
ow	3466	107	0.38631154430308995
ow	3466	108	0.38631154430308995
ow	3466	109	0.40998968724167995
ow	3466	110	0.40998968724167995
ow	3466	111	0.38631154430308995
ow	3466	112	0.4107584293080799
ow	3466	113	0.41307771529793996
ow	3466	114	0.10394876828167998
ow	3466	115	0.10394876828167998
ow	3466	116	0.03988659707969999
ow	3466	117	0.13837103260784997
ow	3466	118	0.06624627277008999
ow	3466	119	0.24542793461402998
ow	3466	120	0.18401912941201998
ow	3466	121	-0.00895907365318
ow	3466	123	-0.0013131574126299997
ow	3466	125	0.058052585414879995
ow	3466	126	0.16778018135424
ow	3466	127	0.22157432107705996
ow	3466	128	0.053235729908479995
ow	3466	129	0.14462389875170997
ow	3466	130	0.13755565585768997
ow	3466	131	-0.07617789989522998
ow	3466	132	-0.16557886423098997
ow	3466	133	-0.16435978145041
ow	3466	138	0.38631154430308995
ow	3467	0	-1.5990233919586043
ow	3467	1	0.9528178148481744
ow	3467	2	-0.9108469055047406
ow	3467	3	-0.9151366666096012
ow	3467	4	-1.2463875463741099
ow	3467	5	-0.6644830264242185
ow	3467	6	0.8403221639112097
ow	3467	7	0.93582441780606
ow	3467	8	0.20391101553839194
ow	3467	9	0.5402527244900839
ow	3467	10	1.4046501114010528
ow	3467	11	1.161166607476115
ow	3467	12	0.5615169802720329
ow	3467	13	-0.23155213150757187
ow	3467	14	1.0447389470485484
ow	3467	15	-0.44892187345997475
ow	3467	16	-0.1588150780721104
ow	3467	17	0.06474765865472734
ow	3467	18	-0.45964301242312255
ow	3467	19	-0.08701997667479869
ow	3467	20	0.25666091913532807
ow	3467	21	-1.3450456549324876
ow	3467	22	0.16231608425095093
ow	3467	23	-0.418188867560698
ow	3467	24	-1.6811929952549445
ow	3467	25	0.4388616411275922
ow	3467	26	-0.16677818137240427
ow	3467	27	-0.0012226790745627474
ow	3467	28	-0.2246054718010645
ow	3467	29	-1.2902059065336804
ow	3467	30	-0.633766559561604
ow	3467	31	0.10459140756470638
ow	3467	32	0.1738948900800114
ow	3467	33	0.3152235548554141
ow	3467	34	0.09168583695060177
ow	3467	35	1.1086377383026782
ow	3467	36	1.9800537863927472
ow	3467	37	-0.5160346604945093
ow	3467	38	0.5350437903626933
ow	3467	39	-0.26300608560024263
ow	3467	40	-0.9191702716181223
ow	3467	41	0.6527215264978949
ow	3467	42	-0.4413514184502886
ow	3467	43	0.0022311308127953076
ow	3467	44	-0.40385626616987186
ow	3467	45	1.2254998242599422
ow	3467	46	0.6309790000405179
ow	3467	47	-0.46330543098297333
ow	3467	48	0.7392131159839812
ow	3467	49	1.4387932044563996
ow	3467	50	1.3634284571291317
ow	3467	51	1.5083446557230389
ow	3467	52	0.5705172402925471
ow	3467	53	1.041979344059232
ow	3467	54	0.36486578551217136
ow	3467	55	0.27728660657711907
ow	3467	56	1.3433892035416708
ow	3467	57	-0.2693876333754966
ow	3467	58	-0.1880377384200711
ow	3467	61	1.4805748078672285
ow	3467	63	1.1526733938955596
ow	3467	64	0.19248945961342265
ow	3467	65	-0.003576505113477669
ow	3467	66	-0.0705366981356625
ow	3467	67	-0.5164809752586962
ow	3467	68	0.5217653399989961
ow	3467	69	0.2779408233529939
ow	3467	70	2.5065750018592197
ow	3467	71	0.26508036360784065
ow	3467	72	0.006330779284722546
ow	3467	73	2.174386787404815
ow	3467	74	0.04450918686013093
ow	3467	75	0.07201786943733643
ow	3467	76	0.0041436459831206895
ow	3467	77	0.038754072633970536
ow	3467	78	0.004452855196990185
ow	3467	79	-0.14668535191667295
ow	3467	80	-0.038253337623260074
ow	3467	81	1.5083446557230389
ow	3467	82	1.4949335680504325
ow	3467	83	-0.006396336600472141
ow	3467	84	0.01980742427507944
ow	3467	85	1.4590852373243086
ow	3467	88	0.6475850957766262
ow	3467	89	1.0755483550422467
ow	3467	90	-0.21478879509783325
ow	3467	91	0.3306819057991292
ow	3467	92	0.5726755952157704
ow	3467	93	0.5557277363114086
ow	3467	94	0.3306819057991292
ow	3467	95	0.5726755952157704
ow	3467	96	0.5557277363114086
ow	3467	97	0.6300304801604075
ow	3467	98	0.39162090581929554
ow	3467	99	0.5621721845475904
ow	3467	100	0.6415274378192715
ow	3467	101	0.2573134423228415
ow	3467	102	-0.10643358584734634
ow	3467	103	0.9145433746790231
ow	3467	104	-1.2002240154887052
ow	3467	105	0.16309032048168853
ow	3467	106	-0.0913791255048301
ow	3467	107	1.5083446557230389
ow	3467	108	1.5083446557230389
ow	3467	109	1.7683053692115915
ow	3467	110	1.7683053692115915
ow	3467	111	1.5083446557230389
ow	3467	112	1.9224736977653918
ow	3467	113	1.9300938932545684
ow	3467	114	1.0684135802797872
ow	3467	115	1.0684135802797872
ow	3467	116	0.5355139948492811
ow	3467	117	1.080009949855492
ow	3467	118	1.043829319872443
ow	3467	119	-0.5412593712127718
ow	3467	120	-1.9199428596157204
ow	3467	121	0.06925246813813565
ow	3467	123	0.023510104315516502
ow	3467	125	0.2054242749717285
ow	3467	126	0.43760714295606024
ow	3467	127	0.5820777641407682
ow	3467	128	0.08443448423023993
ow	3467	129	0.0923350101929608
ow	3467	130	0.08549362182142123
ow	3467	131	-0.24675955288601503
ow	3467	132	-0.41760611212144205
ow	3467	133	-0.47725866599479233
ow	3467	134	0.08297077531413474
ow	3467	135	0.2111538739330976
ow	3467	136	0.17883801622612117
ow	3467	137	-0.1543474802285444
ow	3467	138	1.5083446557230389
ow	3468	0	-0.2488077582689324
ow	3468	1	0.2742102817215672
ow	3468	2	-0.1809039836293728
ow	3468	3	-0.2394924212860656
ow	3468	4	-0.0379108449381688
ow	3468	5	-0.0821287345962408
ow	3468	6	0.26635070184828635
ow	3468	7	0.1747214858128888
ow	3468	8	0.0583647521747568
ow	3468	9	0.20484465027895638
ow	3468	10	0.1509094424423864
ow	3468	11	-0.0851251294206304
ow	3468	12	-0.1056516550657152
ow	3468	13	0.20768553859200078
ow	3468	14	0.1515915993619132
ow	3468	15	-0.0843137124648816
ow	3468	16	-0.2306645416906148
ow	3468	17	-0.11558281806414279
ow	3468	18	-0.1206427294442452
ow	3468	19	0.0384865558152156
ow	3468	20	0.2154891337983504
ow	3468	21	-0.2619916111426784
ow	3468	22	0.21315917164174
ow	3468	23	-0.16336367914029198
ow	3468	24	-0.1930657994529628
ow	3468	25	-0.0505020699131896
ow	3468	26	-0.2166379730371332
ow	3468	27	0.10851966060789038
ow	3468	28	0.0645553572371956
ow	3468	29	-0.2244748489225572
ow	3468	30	0.0724566377790636
ow	3468	31	-0.0664182452625748
ow	3468	32	-0.05734348680918839
ow	3468	33	0.051086079450588
ow	3468	34	-0.011383835587723599
ow	3468	35	0.311623362236304
ow	3468	36	0.24546135004395922
ow	3468	37	-0.033968375414506
ow	3468	38	0.1237775507415864
ow	3468	39	-0.035335704099091994
ow	3468	40	-0.23675213473549997
ow	3468	41	-0.1016900283333608
ow	3468	42	0.317246959550058
ow	3468	43	0.0207470778212356
ow	3468	44	-0.0159065583268872
ow	3468	45	0.0046906025462436
ow	3468	46	0.1499990478546956
ow	3468	47	-0.047199809328580804
ow	3468	48	0.0196170061388012
ow	3468	49	0.28348552965531
ow	3468	50	0.22864273859339204
ow	3468	51	0.2588961964403948
ow	3468	52	0.09379117104133959
ow	3468	53	0.2082282834838564
ow	3468	54	0.1185977434999684
ow	3468	55	0.10217722744654001
ow	3468	56	0.23819993858902838
ow	3468	57	0.0631790425353832
ow	3468	58	0.10929048025251999
ow	3468	61	0.2588961964403948
ow	3468	63	0.4400067115577476
ow	3468	64	-6.57792903168E-4
ow	3468	66	-0.0037827098308379995
ow	3468	67	0.16472364724358238
ow	3468	68	0.4160933749557156
ow	3468	69	0.079116954012096
ow	3468	70	0.6505210619751943
ow	3468	71	0.23314005473461918
ow	3468	72	3.1786184516199997E-4
ow	3468	73	0.7604671726366304
ow	3468	74	-0.033968043823721206
ow	3468	75	0.039636979596705604
ow	3468	76	0.027747174502348794
ow	3468	79	-0.044743737289621596
ow	3468	80	0.0087913235252956
ow	3468	81	0.2588961964403948
ow	3468	82	-0.0298166207677796
ow	3468	83	0.0832867116092948
ow	3468	84	0.2054261055988796
ow	3468	85	-0.0637846645915008
ow	3468	86	0.17863415337939
ow	3468	87	0.1440467076532452
ow	3468	88	0.12395105937357281
ow	3468	89	0.2230008758362504
ow	3468	90	-0.08805573876942839
ow	3468	91	0.0299075730652064
ow	3468	92	0.020330941048446002
ow	3468	93	0.2086576823260028
ow	3468	94	0.0299075730652064
ow	3468	95	0.020330941048446002
ow	3468	96	0.2086576823260028
ow	3468	97	0.2508149966836944
ow	3468	98	0.0089407082609384
ow	3468	99	-0.2063674349313632
ow	3468	101	-0.005800420656915601
ow	3468	102	0.2603383550794808
ow	3468	103	0.046675805302388795
ow	3468	104	-0.07004795771574561
ow	3468	105	-0.18017035760193198
ow	3468	106	0.1242792221219876
ow	3468	107	0.2588961964403948
ow	3468	108	0.2588961964403948
ow	3468	109	0.290466581590568
ow	3468	110	0.290466581590568
ow	3468	111	0.2588961964403948
ow	3468	112	0.305853968029404
ow	3468	113	0.337272676113642
ow	3468	114	0.0095839592332208
ow	3468	115	0.0095839592332208
ow	3468	116	0.1020576922546624
ow	3468	117	0.2606220065846396
ow	3468	118	0.19398181688071678
ow	3468	119	0.2588961964403948
ow	3468	120	-0.0774226081891716
ow	3468	121	-0.0199598286238084
ow	3468	123	0.007775147937528
ow	3468	125	-0.0196620648014348
ow	3468	126	-0.0097822558690996
ow	3468	127	-0.0329158799848232
ow	3468	128	0.0050530770020188005
ow	3468	129	-0.04982626961011559
ow	3468	130	-0.0492330960803656
ow	3468	131	0.018365169646359997
ow	3468	132	0.038610353382540395
ow	3468	133	0.038104203665710795
ow	3468	138	0.2588961964403948
ow	3469	0	-0.10987033772077999
ow	3469	1	0.09537182543364
ow	3469	2	-0.0029930423819099997
ow	3469	3	-0.11553212037009998
ow	3469	4	0.0026115312136199996
ow	3469	5	-0.03138576971984999
ow	3469	6	0.08774541276893
ow	3469	7	0.07623921378927
ow	3469	8	0.04721140660501999
ow	3469	9	0.07588117177564
ow	3469	10	0.08807708794233998
ow	3469	11	-0.03743869520187999
ow	3469	12	-0.07049465040519999
ow	3469	13	0.05548214580461
ow	3469	14	9.305148000399999E-4
ow	3469	15	-0.013321903914899999
ow	3469	16	-0.09534595504132998
ow	3469	17	-0.0029571730544999996
ow	3469	18	-0.06345639845118
ow	3469	19	0.018150400279759997
ow	3469	20	0.09047407872510001
ow	3469	21	-0.031241828151869995
ow	3469	22	0.10854598317163999
ow	3469	23	-0.038684907578239995
ow	3469	24	0.038001951731659996
ow	3469	25	-0.00844072562144
ow	3469	26	-0.11449253922973998
ow	3469	27	0.06864234354306
ow	3469	28	0.05615224460341999
ow	3469	29	-0.07346430739354
ow	3469	30	-0.005945756703459999
ow	3469	31	-0.06468612319582
ow	3469	32	-0.08209978628984999
ow	3469	33	-0.0257358694887
ow	3469	34	-0.037841243688639996
ow	3469	35	0.09406355936564999
ow	3469	36	0.10329361949507998
ow	3469	37	-0.00952940052967
ow	3469	38	0.006618041952339999
ow	3469	39	-0.007356331322339999
ow	3469	40	-0.07546753702221999
ow	3469	41	-0.012720347392619997
ow	3469	42	0.13875584484342
ow	3469	43	-0.036704047067449994
ow	3469	44	-0.025900792905679995
ow	3469	45	0.02481559931417
ow	3469	46	0.09061279478363
ow	3469	47	0.03588130519049999
ow	3469	48	0.00679688310245
ow	3469	49	0.10836961237662
ow	3469	50	0.11850780790701998
ow	3469	51	0.12024719498210998
ow	3469	52	0.019008475914609996
ow	3469	53	0.04953025959020999
ow	3469	54	0.00929749330958
ow	3469	55	0.02843584561804
ow	3469	56	0.08390497242693999
ow	3469	57	0.005917111606769999
ow	3469	58	0.029024554914599997
ow	3469	61	0.12024719498210998
ow	3469	63	0.12846079274300998
ow	3469	64	0.06242939035851
ow	3469	66	0.010244379436899998
ow	3469	67	0.028053591189819996
ow	3469	68	0.03122616178465
ow	3469	69	0.018737776743
ow	3469	70	0.12612674627832995
ow	3469	71	0.01312087853076
ow	3469	72	1.5688093329999998E-5
ow	3469	73	0.27836668251755997
ow	3469	74	-0.01184450722525
ow	3469	75	9.642638219899998E-4
ow	3469	76	-0.0034044603763099994
ow	3469	79	0.004462140742219999
ow	3469	80	0.00455157910648
ow	3469	81	0.12024719498210998
ow	3469	82	0.009375877650159998
ow	3469	83	0.09789622362568999
ow	3469	84	0.01297509370626
ow	3469	85	-0.0035300844521599997
ow	3469	86	0.09114158991769998
ow	3469	87	0.03263568951706
ow	3469	88	-0.015061573933629998
ow	3469	89	0.11716941252891
ow	3469	90	0.018139356386829997
ow	3469	91	0.11010485487490998
ow	3469	92	0.009547962041309999
ow	3469	93	5.943780654E-4
ow	3469	94	0.11010485487490998
ow	3469	95	0.009547962041309999
ow	3469	96	5.943780654E-4
ow	3469	97	0.03412580960649
ow	3469	98	0.020713786882459995
ow	3469	99	0.05109665722111999
ow	3469	101	-0.015588018678329998
ow	3469	102	0.13108274976258
ow	3469	103	0.07993722885210999
ow	3469	104	-0.03480985167036999
ow	3469	105	0.07880185646073999
ow	3469	106	-0.09450034891716999
ow	3469	107	0.12024719498210998
ow	3469	108	0.12024719498210998
ow	3469	109	0.12289631980569998
ow	3469	110	0.12289631980569998
ow	3469	111	0.12024719498210998
ow	3469	112	0.1365756689206
ow	3469	113	0.12788981752056996
ow	3469	114	0.03142488761251
ow	3469	115	0.03142488761251
ow	3469	116	0.05869234496551999
ow	3469	117	0.06681094704283999
ow	3469	118	0.018915489178109996
ow	3469	119	0.12024719498210998
ow	3469	120	0.03906014746242
ow	3469	121	0.0031642263431799996
ow	3469	123	7.985921627599999E-4
ow	3469	125	-0.0069603784291299995
ow	3469	126	-0.01702032255693
ow	3469	127	-0.02073463991487
ow	3469	128	-8.679597271799999E-4
ow	3469	129	-0.008239350162189997
ow	3469	130	-0.008260529440519998
ow	3469	131	0.00886245981908
ow	3469	132	0.021252107122609998
ow	3469	133	0.021252107122609998
ow	3469	138	0.12024719498210998
ow	3470	0	-1.0813752613674628
ow	3470	1	0.8241551840249083
ow	3470	2	-0.4151539021755767
ow	3470	3	-0.852453947408123
ow	3470	4	-0.8156501814039859
ow	3470	5	-0.5433785323109964
ow	3470	6	0.7011129109334368
ow	3470	7	0.706871938303551
ow	3470	8	0.0684666770217084
ow	3470	9	0.8250707588658915
ow	3470	10	1.2147614495287653
ow	3470	11	0.908008769037183
ow	3470	12	0.640802829501797
ow	3470	13	-0.02466782505510193
ow	3470	14	0.772578981874903
ow	3470	15	-0.06662509822047946
ow	3470	16	-0.4912147948157899
ow	3470	17	-0.10236636314723542
ow	3470	18	-0.46096603182682605
ow	3470	19	-0.26431075434097395
ow	3470	20	0.3393794971165245
ow	3470	21	-1.3802420285530026
ow	3470	22	-0.18934967394108537
ow	3470	23	-0.09831533263985368
ow	3470	24	-0.8266757216918634
ow	3470	25	0.6747625881105798
ow	3470	26	-0.1886117909863564
ow	3470	27	0.5732715243023765
ow	3470	28	-0.04502222062730133
ow	3470	29	-1.1515761920348073
ow	3470	30	-0.8706168809953513
ow	3470	31	-0.3069279255186407
ow	3470	32	0.29791711124752807
ow	3470	33	-0.33729672512339015
ow	3470	34	-0.12848853281205388
ow	3470	35	0.7416769057835676
ow	3470	36	1.4721480748464644
ow	3470	37	0.02984571638213851
ow	3470	38	0.5251338150843169
ow	3470	39	-0.6136956552124528
ow	3470	40	-0.7364465608302414
ow	3470	41	0.4456828850551627
ow	3470	42	-0.2903526350607247
ow	3470	43	-0.024596734030954522
ow	3470	44	-0.628809443293108
ow	3470	45	0.8777724957417431
ow	3470	46	0.6174875485383212
ow	3470	47	-0.1635616473559383
ow	3470	48	0.5852236072680959
ow	3470	49	0.954238432126652
ow	3470	50	0.9257382250006103
ow	3470	51	1.0040155038843153
ow	3470	52	0.306034980537442
ow	3470	53	0.6635627826175428
ow	3470	54	0.20235060420255557
ow	3470	55	0.1663236397877017
ow	3470	56	1.0018257061304185
ow	3470	57	0.19622508780117634
ow	3470	58	-0.06839212778205238
ow	3470	61	1.0040155038843153
ow	3470	63	1.7778283589333765
ow	3470	64	-0.15246374225457368
ow	3470	66	-0.08897549041663663
ow	3470	67	-0.7672802634864924
ow	3470	68	0.329373210885249
ow	3470	69	0.1709785054018281
ow	3470	70	1.9137946264746206
ow	3470	71	0.051046427289671174
ow	3470	72	0.007540857588918166
ow	3470	73	1.4803733881014511
ow	3470	74	-0.0040067040803887614
ow	3470	75	-0.00891772579947724
ow	3470	76	0.03170038795057064
ow	3470	79	-0.07901011527786658
ow	3470	80	-0.02844389630202767
ow	3470	81	1.0040155038843153
ow	3470	82	1.0080222079657042
ow	3470	84	-0.0040067040803887614
ow	3470	85	1.0040155038843153
ow	3470	88	0.7232986767746888
ow	3470	89	0.7014822469059977
ow	3470	90	-0.4207654197953711
ow	3470	91	0.7457334877308464
ow	3470	92	0.6458659443409686
ow	3470	93	-0.3875839281864998
ow	3470	94	0.7457334877308464
ow	3470	95	0.6458659443409686
ow	3470	96	-0.3875839281864998
ow	3470	97	0.4997723214408489
ow	3470	98	0.6440618403736594
ow	3470	99	-0.19463075833739205
ow	3470	100	1.0726245230903135
ow	3470	101	-0.12008400061526467
ow	3470	102	-0.16077511507503298
ow	3470	103	0.6121149213988231
ow	3470	104	-0.7958925262035489
ow	3470	105	1.2885831773517058
ow	3470	106	-0.9698235495806403
ow	3470	107	1.0040155038843153
ow	3470	108	1.0040155038843153
ow	3470	109	1.196445082411859
ow	3470	110	1.196445082411859
ow	3470	111	1.0040155038843153
ow	3470	112	1.2467058125284187
ow	3470	113	1.2365263739896801
ow	3470	114	1.1323051171040905
ow	3470	115	1.1323051171040905
ow	3470	116	0.5104317249909778
ow	3470	117	0.6499881488984873
ow	3470	118	0.5754643595152327
ow	3470	119	-0.5412130732652578
ow	3470	120	-2.5040501248728715
ow	3470	121	0.05474299840555132
ow	3470	123	0.02700209731843235
ow	3470	125	0.15991795979584844
ow	3470	126	0.29559167923341734
ow	3470	127	0.3674196621475401
ow	3470	128	0.020960273878331295
ow	3470	129	0.06029135847516227
ow	3470	130	0.05957359978615148
ow	3470	131	-0.14357523807251485
ow	3470	132	-0.3528084422568054
ow	3470	133	-0.37012468701767415
ow	3470	134	0.028693940279118653
ow	3470	135	0.05382708218977037
ow	3470	136	0.04501006871143565
ow	3470	137	-0.04636276230758318
ow	3470	138	1.0040155038843153
ow	3471	0	-0.2518501950046024
ow	3471	1	0.16764267662562718
ow	3471	2	-0.1282774863145188
